centerFrame,time,voicingpred,voicingpredbinary,voicingpredsmooth
14080,140.80000,v,1,True
14081,140.81000,v,1,True
14082,140.82000,v,1,True
14083,140.83000,v,1,True
14084,140.84000,v,1,True
14085,140.85000,v,1,True
14086,140.86000,v,1,True
14087,140.87000,v,1,True
14088,140.88000,v,1,True
14089,140.89000,v,1,True
14090,140.90000,v,1,True
14091,140.91000,v,1,True
14092,140.92000,v,1,True
14093,140.93000,v,1,True
14094,140.94000,v,1,True
14095,140.95000,v,1,True
14096,140.96000,v,1,True
14097,140.97000,v,1,True
14098,140.98000,v,1,True
14099,140.99000,v,1,True
14100,141.00000,v,1,True
14101,141.01000,v,1,True
14102,141.02000,v,1,True
14103,141.03000,v,1,True
14104,141.04000,v,1,True
14105,141.05000,v,1,True
14106,141.06000,v,1,True
14107,141.07000,v,1,True
14108,141.08000,v,1,True
14109,141.09000,v,1,True
14110,141.10000,v,1,True
14111,141.11000,v,1,True
14112,141.12000,v,1,True
14113,141.13000,v,1,True
14114,141.14000,v,1,True
14115,141.15000,v,1,True
14116,141.16000,v,1,True
14117,141.17000,v,1,True
14118,141.18000,v,1,True
14119,141.19000,v,1,True
14120,141.20000,v,1,True
14121,141.21000,v,1,True
14122,141.22000,v,1,True
14123,141.23000,v,1,True
14124,141.24000,v,1,True
14125,141.25000,v,1,True
14126,141.26000,v,1,True
14127,141.27000,v,1,True
14128,141.28000,v,1,True
14129,141.29000,v,1,True
14130,141.30000,v,1,True
14131,141.31000,v,1,True
14132,141.32000,v,1,True
14133,141.33000,v,1,True
14134,141.34000,v,1,True
14135,141.35000,v,1,True
14136,141.36000,v,1,True
14137,141.37000,v,1,True
14138,141.38000,v,1,True
14139,141.39000,v,1,True
14140,141.40000,v,1,True
14141,141.41000,v,1,True
14142,141.42000,v,1,True
14143,141.43000,v,1,True
14144,141.44000,v,1,True
14145,141.45000,v,1,True
14146,141.46000,v,1,True
14147,141.47000,v,1,True
14148,141.48000,v,1,True
14149,141.49000,v,1,True
14150,141.50000,v,1,True
14151,141.51000,v,1,True
14152,141.52000,v,1,True
14153,141.53000,v,1,True
14154,141.54000,v,1,True
14155,141.55000,v,1,True
14156,141.56000,v,1,True
14157,141.57000,v,1,True
14158,141.58000,v,1,True
14159,141.59000,v,1,True
14160,141.60000,v,1,True
14161,141.61000,v,1,True
14162,141.62000,v,1,True
14163,141.63000,v,1,True
14164,141.64000,v,1,True
14165,141.65000,v,1,True
14166,141.66000,v,1,True
14167,141.67000,v,1,True
14168,141.68000,v,1,True
14169,141.69000,v,1,True
14170,141.70000,v,1,True
14171,141.71000,v,1,True
14172,141.72000,v,1,True
14173,141.73000,v,1,True
14174,141.74000,v,1,True
14175,141.75000,v,1,True
14176,141.76000,v,1,True
14177,141.77000,v,1,True
14178,141.78000,v,1,True
14179,141.79000,v,1,True
14180,141.80000,v,1,True
14181,141.81000,v,1,True
14182,141.82000,v,1,True
14183,141.83000,v,1,True
14184,141.84000,v,1,True
14185,141.85000,v,1,True
14186,141.86000,v,1,True
14187,141.87000,v,1,True
14188,141.88000,v,1,True
14189,141.89000,v,1,True
14190,141.90000,v,1,True
14191,141.91000,v,1,True
14192,141.92000,v,1,True
14193,141.93000,v,1,True
14194,141.94000,v,1,True
14195,141.95000,v,1,True
14196,141.96000,v,1,True
14197,141.97000,v,1,True
14198,141.98000,v,1,True
14199,141.99000,v,1,True
14200,142.00000,v,1,True
14201,142.01000,v,1,True
14202,142.02000,v,1,True
14203,142.03000,v,1,True
14204,142.04000,v,1,True
14205,142.05000,v,1,True
14206,142.06000,v,1,True
14207,142.07000,v,1,True
14208,142.08000,v,1,True
14209,142.09000,v,1,True
14210,142.10000,v,1,True
14211,142.11000,v,1,True
14212,142.12000,v,1,True
14213,142.13000,v,1,True
14214,142.14000,v,1,True
14215,142.15000,v,1,True
14216,142.16000,v,1,True
14217,142.17000,v,1,True
14218,142.18000,v,1,True
14219,142.19000,v,1,True
14220,142.20000,v,1,True
14221,142.21000,v,1,True
14222,142.22000,v,1,True
14223,142.23000,v,1,True
14224,142.24000,v,1,True
14225,142.25000,v,1,True
14226,142.26000,v,1,True
14227,142.27000,v,1,True
14228,142.28000,v,1,True
14229,142.29000,v,1,True
14230,142.30000,v,1,True
14231,142.31000,v,1,True
14232,142.32000,v,1,True
14233,142.33000,v,1,True
14234,142.34000,v,1,True
14235,142.35000,v,1,True
14236,142.36000,v,1,True
14237,142.37000,v,1,True
14238,142.38000,v,1,True
14239,142.39000,v,1,True
14240,142.40000,v,1,True
14241,142.41000,v,1,True
14242,142.42000,v,1,True
14243,142.43000,v,1,True
14244,142.44000,v,1,True
14245,142.45000,v,1,True
14246,142.46000,v,1,True
14247,142.47000,v,1,True
14248,142.48000,v,1,True
14249,142.49000,v,1,True
14250,142.50000,v,1,True
14251,142.51000,v,1,True
14252,142.52000,v,1,True
14253,142.53000,v,1,True
14254,142.54000,v,1,True
14255,142.55000,v,1,True
14256,142.56000,v,1,True
14257,142.57000,v,1,True
14258,142.58000,v,1,True
14259,142.59000,v,1,True
14260,142.60000,v,1,True
14261,142.61000,v,1,True
14262,142.62000,v,1,True
14263,142.63000,v,1,True
14264,142.64000,v,1,True
14265,142.65000,v,1,True
14266,142.66000,v,1,True
14267,142.67000,v,1,True
14268,142.68000,v,1,True
14269,142.69000,v,1,True
14270,142.70000,v,1,True
14271,142.71000,v,1,True
14272,142.72000,v,1,True
14273,142.73000,v,1,True
14274,142.74000,v,1,True
14275,142.75000,v,1,True
14276,142.76000,v,1,True
14277,142.77000,v,1,True
14278,142.78000,v,1,True
14279,142.79000,v,1,True
14280,142.80000,v,1,True
14281,142.81000,v,1,True
14282,142.82000,v,1,True
14283,142.83000,v,1,True
14284,142.84000,v,1,True
14285,142.85000,v,1,True
14286,142.86000,v,1,True
14287,142.87000,v,1,True
14288,142.88000,v,1,True
14289,142.89000,v,1,True
14290,142.90000,v,1,True
14291,142.91000,v,1,True
14292,142.92000,v,1,True
14293,142.93000,v,1,True
14294,142.94000,v,1,True
14295,142.95000,v,1,True
14296,142.96000,v,1,True
14297,142.97000,v,1,True
14298,142.98000,v,1,True
14299,142.99000,v,1,True
14300,143.00000,v,1,True
14301,143.01000,v,1,True
14302,143.02000,v,1,True
14303,143.03000,v,1,True
14304,143.04000,v,1,True
14305,143.05000,v,1,True
14306,143.06000,v,1,True
14307,143.07000,v,1,True
14308,143.08000,v,1,True
14309,143.09000,v,1,True
14310,143.10000,v,1,True
14311,143.11000,v,1,True
14312,143.12000,v,1,True
14313,143.13000,v,1,True
14314,143.14000,v,1,True
14315,143.15000,v,1,True
14316,143.16000,v,1,True
14317,143.17000,v,1,True
14318,143.18000,v,1,True
14319,143.19000,v,1,True
14320,143.20000,v,1,True
14321,143.21000,v,1,True
14322,143.22000,v,1,True
14323,143.23000,v,1,True
14324,143.24000,v,1,True
14325,143.25000,v,1,True
14326,143.26000,v,1,True
14327,143.27000,v,1,True
14328,143.28000,v,1,True
14329,143.29000,v,1,True
14330,143.30000,v,1,True
14331,143.31000,v,1,True
14332,143.32000,v,1,True
14333,143.33000,v,1,True
14334,143.34000,v,1,True
14335,143.35000,v,1,True
14336,143.36000,v,1,True
14337,143.37000,v,1,True
14338,143.38000,v,1,True
14339,143.39000,v,1,True
14340,143.40000,v,1,True
14341,143.41000,v,1,True
14342,143.42000,v,1,True
14343,143.43000,v,1,True
14344,143.44000,v,1,True
14345,143.45000,v,1,True
14346,143.46000,v,1,True
14347,143.47000,v,1,True
14348,143.48000,v,1,True
14349,143.49000,v,1,True
14350,143.50000,v,1,True
14351,143.51000,v,1,True
14352,143.52000,v,1,True
14353,143.53000,v,1,True
14354,143.54000,v,1,True
14355,143.55000,v,1,True
14356,143.56000,v,1,True
14357,143.57000,v,1,True
14358,143.58000,v,1,True
14359,143.59000,v,1,True
14360,143.60000,v,1,True
14361,143.61000,v,1,True
14362,143.62000,v,1,True
14363,143.63000,v,1,True
14364,143.64000,v,1,True
14365,143.65000,v,1,True
14366,143.66000,v,1,True
14367,143.67000,v,1,True
14368,143.68000,v,1,True
14369,143.69000,v,1,True
14370,143.70000,v,1,True
14371,143.71000,v,1,True
14372,143.72000,v,1,True
14373,143.73000,v,1,True
14374,143.74000,v,1,True
14375,143.75000,v,1,True
14376,143.76000,v,1,True
14377,143.77000,v,1,True
14378,143.78000,v,1,True
14379,143.79000,v,1,True
14380,143.80000,v,1,True
14381,143.81000,v,1,True
14382,143.82000,v,1,True
14383,143.83000,v,1,True
14384,143.84000,v,1,True
14385,143.85000,v,1,True
14386,143.86000,v,1,True
14387,143.87000,v,1,True
14388,143.88000,v,1,True
14389,143.89000,v,1,True
14390,143.90000,v,1,True
14391,143.91000,v,1,True
14392,143.92000,v,1,True
14393,143.93000,v,1,True
14394,143.94000,v,1,True
14395,143.95000,v,1,True
14396,143.96000,v,1,True
14397,143.97000,v,1,True
14398,143.98000,v,1,True
14399,143.99000,v,1,True
14400,144.00000,v,1,True
14401,144.01000,v,1,True
14402,144.02000,v,1,True
14403,144.03000,v,1,True
14404,144.04000,v,1,True
14405,144.05000,v,1,True
14406,144.06000,v,1,True
14407,144.07000,v,1,True
14408,144.08000,v,1,True
14409,144.09000,v,1,True
14410,144.10000,v,1,True
14411,144.11000,v,1,True
14412,144.12000,v,1,True
14413,144.13000,v,1,True
14414,144.14000,v,1,True
14415,144.15000,v,1,True
14416,144.16000,v,1,True
14417,144.17000,v,1,True
14418,144.18000,v,1,True
14419,144.19000,v,1,True
14420,144.20000,v,1,True
14421,144.21000,v,1,True
14422,144.22000,v,1,True
14423,144.23000,v,1,True
14424,144.24000,v,1,True
14425,144.25000,v,1,True
14426,144.26000,v,1,True
14427,144.27000,v,1,True
14428,144.28000,v,1,True
14429,144.29000,v,1,True
14430,144.30000,v,1,True
14431,144.31000,v,1,True
14432,144.32000,v,1,True
14433,144.33000,v,1,True
14434,144.34000,v,1,True
14435,144.35000,v,1,True
14436,144.36000,v,1,True
14437,144.37000,v,1,True
14438,144.38000,v,1,True
14439,144.39000,v,1,True
14440,144.40000,v,1,True
14441,144.41000,v,1,True
14442,144.42000,v,1,True
14443,144.43000,v,1,True
14444,144.44000,v,1,True
14445,144.45000,v,1,True
14446,144.46000,v,1,True
14447,144.47000,v,1,True
14448,144.48000,v,1,True
14449,144.49000,v,1,True
14450,144.50000,v,1,True
14451,144.51000,v,1,True
14452,144.52000,v,1,True
14453,144.53000,v,1,True
14454,144.54000,v,1,True
14455,144.55000,v,1,True
14456,144.56000,v,1,True
14457,144.57000,v,1,True
14458,144.58000,v,1,True
14459,144.59000,v,1,True
14460,144.60000,v,1,True
14461,144.61000,v,1,True
14462,144.62000,v,1,True
14463,144.63000,v,1,True
14464,144.64000,v,1,True
14465,144.65000,v,1,True
14466,144.66000,v,1,True
14467,144.67000,v,1,True
14468,144.68000,v,1,True
14469,144.69000,v,1,True
14470,144.70000,v,1,True
14471,144.71000,v,1,True
14472,144.72000,v,1,True
14473,144.73000,v,1,True
14474,144.74000,v,1,True
14475,144.75000,v,1,True
14476,144.76000,v,1,True
14477,144.77000,v,1,True
14478,144.78000,v,1,True
14479,144.79000,v,1,True
14480,144.80000,v,1,True
14481,144.81000,v,1,True
14482,144.82000,v,1,True
14483,144.83000,v,1,True
14484,144.84000,v,1,True
14485,144.85000,v,1,True
14486,144.86000,v,1,True
14487,144.87000,v,1,True
14488,144.88000,v,1,True
14489,144.89000,v,1,True
14490,144.90000,v,1,True
14491,144.91000,v,1,True
14492,144.92000,v,1,True
14493,144.93000,v,1,True
14494,144.94000,v,1,True
14495,144.95000,v,1,True
14496,144.96000,v,1,True
14497,144.97000,v,1,True
14498,144.98000,v,1,True
14499,144.99000,v,1,True
14500,145.00000,v,1,True
14501,145.01000,v,1,True
14502,145.02000,v,1,True
14503,145.03000,v,1,True
14504,145.04000,v,1,True
14505,145.05000,v,1,True
14506,145.06000,v,1,True
14507,145.07000,v,1,True
14508,145.08000,v,1,True
14509,145.09000,v,1,True
14510,145.10000,v,1,True
14511,145.11000,v,1,True
14512,145.12000,v,1,True
14513,145.13000,v,1,True
14514,145.14000,v,1,True
14515,145.15000,v,1,True
14516,145.16000,v,1,True
14517,145.17000,v,1,True
14518,145.18000,v,1,True
14519,145.19000,v,1,True
14520,145.20000,v,1,True
14521,145.21000,v,1,True
14522,145.22000,v,1,True
14523,145.23000,v,1,True
14524,145.24000,v,1,True
14525,145.25000,v,1,True
14526,145.26000,v,1,True
14527,145.27000,v,1,True
14528,145.28000,v,1,True
14529,145.29000,v,1,True
14530,145.30000,v,1,True
14531,145.31000,v,1,True
14532,145.32000,v,1,True
14533,145.33000,v,1,True
14534,145.34000,v,1,True
14535,145.35000,v,1,True
14536,145.36000,v,1,True
14537,145.37000,v,1,True
14538,145.38000,v,1,True
14539,145.39000,v,1,True
14540,145.40000,v,1,True
14541,145.41000,v,1,True
14542,145.42000,v,1,True
14543,145.43000,v,1,True
14544,145.44000,v,1,True
14545,145.45000,v,1,True
14546,145.46000,v,1,True
14547,145.47000,v,1,True
14548,145.48000,v,1,True
14549,145.49000,v,1,True
14550,145.50000,v,1,True
14551,145.51000,v,1,True
14552,145.52000,v,1,True
14553,145.53000,v,1,True
14554,145.54000,v,1,True
14555,145.55000,v,1,True
14556,145.56000,v,1,True
14557,145.57000,v,1,True
14558,145.58000,v,1,True
14559,145.59000,v,1,True
14560,145.60000,v,1,True
14561,145.61000,v,1,True
14562,145.62000,v,1,True
14563,145.63000,v,1,True
14564,145.64000,v,1,True
14565,145.65000,v,1,True
14566,145.66000,v,1,True
14567,145.67000,v,1,True
14568,145.68000,v,1,True
14569,145.69000,v,1,True
14570,145.70000,v,1,True
14571,145.71000,v,1,True
14572,145.72000,v,1,True
14573,145.73000,v,1,True
14574,145.74000,v,1,True
14575,145.75000,v,1,True
14576,145.76000,v,1,True
14577,145.77000,v,1,True
14578,145.78000,v,1,True
14579,145.79000,v,1,True
14580,145.80000,v,1,True
14581,145.81000,v,1,True
14582,145.82000,v,1,True
14583,145.83000,v,1,True
14584,145.84000,v,1,True
14585,145.85000,v,1,True
14586,145.86000,v,1,True
14587,145.87000,v,1,True
14588,145.88000,v,1,True
14589,145.89000,v,1,True
14590,145.90000,v,1,True
14591,145.91000,v,1,True
14592,145.92000,v,1,True
14593,145.93000,v,1,True
14594,145.94000,v,1,True
14595,145.95000,v,1,True
14596,145.96000,v,1,True
14597,145.97000,v,1,True
14598,145.98000,v,1,True
14599,145.99000,v,1,True
14600,146.00000,v,1,True
14601,146.01000,v,1,True
14602,146.02000,v,1,True
14603,146.03000,v,1,True
14604,146.04000,v,1,True
14605,146.05000,v,1,True
14606,146.06000,v,1,True
14607,146.07000,v,1,True
14608,146.08000,v,1,True
14609,146.09000,v,1,True
14610,146.10000,v,1,True
14611,146.11000,v,1,True
14612,146.12000,v,1,True
14613,146.13000,v,1,True
14614,146.14000,v,1,True
14615,146.15000,v,1,True
14616,146.16000,v,1,True
14617,146.17000,v,1,True
14618,146.18000,v,1,True
14619,146.19000,v,1,True
14620,146.20000,v,1,True
14621,146.21000,v,1,True
14622,146.22000,v,1,True
14623,146.23000,v,1,True
14624,146.24000,v,1,True
14625,146.25000,v,1,True
14626,146.26000,v,1,True
14627,146.27000,v,1,True
14628,146.28000,v,1,True
14629,146.29000,v,1,True
14630,146.30000,v,1,True
14631,146.31000,v,1,True
14632,146.32000,v,1,True
14633,146.33000,v,1,True
14634,146.34000,v,1,True
14635,146.35000,v,1,True
14636,146.36000,v,1,True
14637,146.37000,v,1,True
14638,146.38000,v,1,True
14639,146.39000,v,1,True
14640,146.40000,v,1,True
14641,146.41000,v,1,True
14642,146.42000,v,1,True
14643,146.43000,v,1,True
14644,146.44000,v,1,True
14645,146.45000,v,1,True
14646,146.46000,v,1,True
14647,146.47000,v,1,True
14648,146.48000,v,1,True
14649,146.49000,v,1,True
14650,146.50000,v,1,True
14651,146.51000,v,1,True
14652,146.52000,v,1,True
14653,146.53000,v,1,True
14654,146.54000,v,1,True
14655,146.55000,v,1,True
14656,146.56000,v,1,True
14657,146.57000,v,1,True
14658,146.58000,v,1,True
14659,146.59000,v,1,True
14660,146.60000,v,1,True
14661,146.61000,v,1,True
14662,146.62000,v,1,True
14663,146.63000,v,1,True
14664,146.64000,v,1,True
14665,146.65000,v,1,True
14666,146.66000,v,1,True
14667,146.67000,v,1,True
14668,146.68000,v,1,True
14669,146.69000,v,1,True
14670,146.70000,v,1,True
14671,146.71000,v,1,True
14672,146.72000,v,1,True
14673,146.73000,v,1,True
14674,146.74000,v,1,True
14675,146.75000,v,1,True
14676,146.76000,v,1,True
14677,146.77000,v,1,True
14678,146.78000,v,1,True
14679,146.79000,v,1,True
14680,146.80000,v,1,True
14681,146.81000,v,1,True
14682,146.82000,v,1,True
14683,146.83000,v,1,True
14684,146.84000,v,1,True
14685,146.85000,v,1,True
14686,146.86000,v,1,True
14687,146.87000,v,1,True
14688,146.88000,v,1,True
14689,146.89000,v,1,True
14690,146.90000,v,1,True
14691,146.91000,v,1,True
14692,146.92000,v,1,True
14693,146.93000,v,1,True
14694,146.94000,v,1,True
14695,146.95000,v,1,True
14696,146.96000,v,1,True
14697,146.97000,v,1,True
14698,146.98000,v,1,True
14699,146.99000,v,1,True
14700,147.00000,v,1,True
14701,147.01000,v,1,True
14702,147.02000,v,1,True
14703,147.03000,v,1,True
14704,147.04000,v,1,True
14705,147.05000,v,1,True
14706,147.06000,v,1,True
14707,147.07000,v,1,True
14708,147.08000,v,1,True
14709,147.09000,v,1,True
14710,147.10000,v,1,True
14711,147.11000,v,1,True
14712,147.12000,v,1,True
14713,147.13000,v,1,True
14714,147.14000,v,1,True
14715,147.15000,v,1,True
14716,147.16000,v,1,True
14717,147.17000,v,1,True
14718,147.18000,v,1,True
14719,147.19000,v,1,True
14720,147.20000,v,1,True
14721,147.21000,v,1,True
14722,147.22000,v,1,True
14723,147.23000,v,1,True
14724,147.24000,v,1,True
14725,147.25000,v,1,True
14726,147.26000,v,1,True
14727,147.27000,v,1,True
14728,147.28000,v,1,True
14729,147.29000,v,1,True
14730,147.30000,v,1,True
14731,147.31000,v,1,True
14732,147.32000,v,1,True
14733,147.33000,v,1,True
14734,147.34000,v,1,True
14735,147.35000,v,1,True
14736,147.36000,v,1,True
14737,147.37000,v,1,True
14738,147.38000,v,1,True
14739,147.39000,v,1,True
14740,147.40000,v,1,True
14741,147.41000,v,1,True
14742,147.42000,v,1,True
14743,147.43000,v,1,True
14744,147.44000,v,1,True
14745,147.45000,v,1,True
14746,147.46000,v,1,True
14747,147.47000,v,1,True
14748,147.48000,v,1,True
14749,147.49000,v,1,True
14750,147.50000,v,1,True
14751,147.51000,v,1,True
14752,147.52000,v,1,True
14753,147.53000,v,1,True
14754,147.54000,v,1,True
14755,147.55000,v,1,True
14756,147.56000,v,1,True
14757,147.57000,v,1,True
14758,147.58000,v,1,True
14759,147.59000,v,1,True
14760,147.60000,v,1,True
14761,147.61000,v,1,True
14762,147.62000,v,1,True
14763,147.63000,v,1,True
14764,147.64000,v,1,True
14765,147.65000,v,1,True
14766,147.66000,v,1,True
14767,147.67000,v,1,True
14768,147.68000,v,1,True
14769,147.69000,v,1,True
14770,147.70000,v,1,True
14771,147.71000,v,1,True
14772,147.72000,v,1,True
14773,147.73000,v,1,True
14774,147.74000,v,1,True
14775,147.75000,v,1,True
14776,147.76000,v,1,True
14777,147.77000,v,1,True
14778,147.78000,v,1,True
14779,147.79000,v,1,True
14780,147.80000,v,1,True
14781,147.81000,v,1,True
14782,147.82000,v,1,True
14783,147.83000,v,1,True
14784,147.84000,v,1,True
14785,147.85000,v,1,True
14786,147.86000,v,1,True
14787,147.87000,v,1,True
14788,147.88000,v,1,True
14789,147.89000,v,1,True
14790,147.90000,v,1,True
14791,147.91000,v,1,True
14792,147.92000,v,1,True
14793,147.93000,v,1,True
14794,147.94000,v,1,True
14795,147.95000,v,1,True
14796,147.96000,v,1,True
14797,147.97000,v,1,True
14798,147.98000,v,1,True
14799,147.99000,v,1,True
14800,148.00000,v,1,True
14801,148.01000,v,1,True
14802,148.02000,v,1,True
14803,148.03000,v,1,True
14804,148.04000,v,1,True
14805,148.05000,v,1,True
14806,148.06000,v,1,True
14807,148.07000,v,1,True
14808,148.08000,v,1,True
14809,148.09000,v,1,True
14810,148.10000,v,1,True
14811,148.11000,v,1,True
14812,148.12000,v,1,True
14813,148.13000,v,1,True
14814,148.14000,v,1,True
14815,148.15000,v,1,True
14816,148.16000,v,1,True
14817,148.17000,v,1,True
14818,148.18000,v,1,True
14819,148.19000,v,1,True
14820,148.20000,v,1,True
14821,148.21000,v,1,True
14822,148.22000,v,1,True
14823,148.23000,v,1,True
14824,148.24000,v,1,True
14825,148.25000,v,1,True
14826,148.26000,v,1,True
14827,148.27000,v,1,True
14828,148.28000,v,1,True
14829,148.29000,v,1,True
14830,148.30000,v,1,True
14831,148.31000,v,1,True
14832,148.32000,v,1,True
14833,148.33000,v,1,True
14834,148.34000,v,1,True
14835,148.35000,v,1,True
14836,148.36000,v,1,True
14837,148.37000,v,1,True
14838,148.38000,v,1,True
14839,148.39000,v,1,True
14840,148.40000,v,1,True
14841,148.41000,v,1,True
14842,148.42000,v,1,True
14843,148.43000,v,1,True
14844,148.44000,v,1,True
14845,148.45000,v,1,True
14846,148.46000,v,1,True
14847,148.47000,v,1,True
14848,148.48000,v,1,True
14849,148.49000,v,1,True
14850,148.50000,v,1,True
14851,148.51000,v,1,True
14852,148.52000,v,1,True
14853,148.53000,v,1,True
14854,148.54000,v,1,True
14855,148.55000,v,1,True
14856,148.56000,v,1,True
14857,148.57000,v,1,True
14858,148.58000,v,1,True
14859,148.59000,v,1,True
14860,148.60000,v,1,True
14861,148.61000,v,1,True
14862,148.62000,v,1,True
14863,148.63000,v,1,True
14864,148.64000,v,1,True
14865,148.65000,v,1,True
14866,148.66000,v,1,True
14867,148.67000,v,1,True
14868,148.68000,v,1,True
14869,148.69000,v,1,True
14870,148.70000,v,1,True
14871,148.71000,v,1,True
14872,148.72000,v,1,True
14873,148.73000,v,1,True
14874,148.74000,v,1,True
14875,148.75000,v,1,True
14876,148.76000,v,1,True
14877,148.77000,v,1,True
14878,148.78000,v,1,True
14879,148.79000,v,1,True
14880,148.80000,v,1,True
14881,148.81000,v,1,True
14882,148.82000,v,1,True
14883,148.83000,v,1,True
14884,148.84000,v,1,True
14885,148.85000,v,1,True
14886,148.86000,v,1,True
14887,148.87000,v,1,True
14888,148.88000,v,1,True
14889,148.89000,v,1,True
14890,148.90000,v,1,True
14891,148.91000,v,1,True
14892,148.92000,v,1,True
14893,148.93000,v,1,True
14894,148.94000,v,1,True
14895,148.95000,v,1,True
14896,148.96000,v,1,True
14897,148.97000,v,1,True
14898,148.98000,v,1,True
14899,148.99000,v,1,True
14900,149.00000,v,1,True
14901,149.01000,v,1,True
14902,149.02000,v,1,True
14903,149.03000,v,1,True
14904,149.04000,v,1,True
14905,149.05000,v,1,True
14906,149.06000,v,1,True
14907,149.07000,v,1,True
14908,149.08000,v,1,True
14909,149.09000,v,1,True
14910,149.10000,v,1,True
14911,149.11000,v,1,True
14912,149.12000,v,1,True
14913,149.13000,v,1,True
14914,149.14000,v,1,True
14915,149.15000,v,1,True
14916,149.16000,v,1,True
14917,149.17000,v,1,True
14918,149.18000,v,1,True
14919,149.19000,v,1,True
14920,149.20000,v,1,True
14921,149.21000,v,1,True
14922,149.22000,v,1,True
14923,149.23000,v,1,True
14924,149.24000,v,1,True
14925,149.25000,v,1,True
14926,149.26000,v,1,True
14927,149.27000,v,1,True
14928,149.28000,v,1,True
14929,149.29000,v,1,True
14930,149.30000,v,1,True
14931,149.31000,v,1,True
14932,149.32000,v,1,True
14933,149.33000,v,1,True
14934,149.34000,v,1,True
14935,149.35000,v,1,True
14936,149.36000,v,1,True
14937,149.37000,uv,0,False
14938,149.38000,uv,0,False
14939,149.39000,uv,0,False
14940,149.40000,uv,0,False
14941,149.41000,uv,0,False
14942,149.42000,uv,0,False
14943,149.43000,v,1,True
14944,149.44000,v,1,True
14945,149.45000,v,1,True
14946,149.46000,v,1,True
14947,149.47000,v,1,True
14948,149.48000,uv,0,True
14949,149.49000,uv,0,True
14950,149.50000,uv,0,True
14951,149.51000,v,1,True
14952,149.52000,v,1,True
14953,149.53000,v,1,True
14954,149.54000,v,1,True
14955,149.55000,v,1,True
14956,149.56000,v,1,True
14957,149.57000,v,1,True
14958,149.58000,v,1,True
14959,149.59000,v,1,True
14960,149.60000,v,1,True
14961,149.61000,v,1,True
14962,149.62000,v,1,True
14963,149.63000,v,1,True
14964,149.64000,v,1,True
14965,149.65000,v,1,True
14966,149.66000,v,1,True
14967,149.67000,v,1,True
14968,149.68000,v,1,True
14969,149.69000,v,1,True
14970,149.70000,v,1,True
14971,149.71000,v,1,True
14972,149.72000,v,1,True
14973,149.73000,v,1,True
14974,149.74000,v,1,True
14975,149.75000,v,1,True
14976,149.76000,v,1,True
14977,149.77000,v,1,True
14978,149.78000,v,1,True
14979,149.79000,v,1,True
14980,149.80000,v,1,True
14981,149.81000,v,1,True
14982,149.82000,v,1,True
14983,149.83000,v,1,True
14984,149.84000,v,1,True
14985,149.85000,v,1,True
14986,149.86000,v,1,True
14987,149.87000,v,1,True
14988,149.88000,v,1,True
14989,149.89000,v,1,True
14990,149.90000,v,1,True
14991,149.91000,v,1,True
14992,149.92000,v,1,True
14993,149.93000,v,1,True
14994,149.94000,v,1,True
14995,149.95000,v,1,True
14996,149.96000,v,1,True
14997,149.97000,v,1,True
14998,149.98000,v,1,True
14999,149.99000,v,1,True
15000,150.00000,v,1,True
15001,150.01000,v,1,True
15002,150.02000,v,1,True
15003,150.03000,v,1,True
15004,150.04000,v,1,True
15005,150.05000,v,1,True
15006,150.06000,v,1,True
15007,150.07000,v,1,True
15008,150.08000,v,1,True
15009,150.09000,v,1,True
15010,150.10000,v,1,True
15011,150.11000,v,1,True
15012,150.12000,v,1,True
15013,150.13000,v,1,True
15014,150.14000,v,1,True
15015,150.15000,v,1,True
15016,150.16000,v,1,True
15017,150.17000,v,1,True
15018,150.18000,v,1,True
15019,150.19000,v,1,True
15020,150.20000,v,1,True
15021,150.21000,v,1,True
15022,150.22000,v,1,True
15023,150.23000,v,1,True
15024,150.24000,v,1,True
15025,150.25000,v,1,True
15026,150.26000,v,1,True
15027,150.27000,v,1,True
15028,150.28000,v,1,True
15029,150.29000,v,1,True
15030,150.30000,v,1,True
15031,150.31000,v,1,True
15032,150.32000,v,1,True
15033,150.33000,v,1,True
15034,150.34000,v,1,True
15035,150.35000,v,1,True
15036,150.36000,v,1,True
15037,150.37000,v,1,True
15038,150.38000,v,1,True
15039,150.39000,v,1,True
15040,150.40000,v,1,True
15041,150.41000,v,1,True
15042,150.42000,v,1,True
15043,150.43000,v,1,True
15044,150.44000,v,1,True
15045,150.45000,v,1,True
15046,150.46000,v,1,True
15047,150.47000,v,1,True
15048,150.48000,v,1,True
15049,150.49000,v,1,True
15050,150.50000,v,1,True
15051,150.51000,v,1,True
15052,150.52000,v,1,True
15053,150.53000,v,1,True
15054,150.54000,v,1,True
15055,150.55000,v,1,True
15056,150.56000,v,1,True
15057,150.57000,v,1,True
15058,150.58000,v,1,True
15059,150.59000,v,1,True
15060,150.60000,v,1,True
15061,150.61000,v,1,True
15062,150.62000,v,1,True
15063,150.63000,v,1,True
15064,150.64000,v,1,True
15065,150.65000,v,1,True
15066,150.66000,v,1,True
15067,150.67000,v,1,True
15068,150.68000,v,1,True
15069,150.69000,v,1,True
15070,150.70000,v,1,True
15071,150.71000,v,1,True
15072,150.72000,v,1,True
15073,150.73000,v,1,True
15074,150.74000,v,1,True
15075,150.75000,v,1,True
15076,150.76000,v,1,True
